,rank,age,player,player_id,rank_change
522,523,32.0,lamine-ouahab,o207,-153
523,524,24.0,sidharth-rawat,rb86,94
524,525,30.0,adrien-bossel,bf27,-40
525,526,19.0,lukas-klein,ki63,587
526,527,21.0,harry-bourchier,bj05,344
527,528,19.0,pavel-kotov,k09f,427
528,529,24.0,mick-lescure,lb76,97
529,530,20.0,miguel-semmler,sq97,114
530,531,26.0,marvin-netuschil,n661,-165
531,532,21.0,makoto-ochi,o664,-125
532,533,22.0,temur-ismailov,i286,-124
533,534,24.0,denis-yevseyev,y171,212
534,535,24.0,roberto-cid%20subervi,cf88,-28
535,536,19.0,tung-lin-wu,w857,263
536,537,23.0,jonathan-kanar,kd71,157
537,538,22.0,thai-son-kwiatkowski,kd35,29
538,539,20.0,joao-menezes,mn70,208
539,540,30.0,igor-sijsling,sf36,-352
540,541,23.0,romain-barbosa,bl05,-60
541,542,26.0,ljubomir-celebic,ce60,31
542,543,21.0,mor-bulis,bl60,377
543,544,23.0,danylo-kalenichenko,ke05,53
544,545,26.0,tobias-simon,sk51,2
545,546,24.0,denys-mylokostov,mm56,-36
546,547,24.0,pascal-meis,mi74,72
547,548,23.0,davide-galoppini,gf20,106
548,549,24.0,pietro-rondoni,rb73,442
549,550,22.0,alexander-vasilenko,v850,92
550,551,21.0,naoki-nakagawa,n707,178
551,552,22.0,andrea-vavassori,va08,41
552,553,29.0,nicolas-santos,sg29,-29
553,554,22.0,robin-stanek,so86,-76
554,555,30.0,denys-molchanov,mf71,142
555,556,26.0,maciej-rajski,ra43,383
556,557,29.0,federico-zeballos,z239,-48
557,558,23.0,matias%20franco-descotte,db93,228
558,559,20.0,nuno-borges,bt72,733
559,560,22.0,luke-bambridge,bk05,57
560,561,28.0,eric-quigley,q945,-142
561,562,27.0,finn-tearney,ta04,-148
562,563,23.0,jeroen-vanneste,v762,278
563,564,29.0,peter-torebko,t911,-108
564,565,21.0,gianluca-di%20nicola,da85,119
565,566,22.0,jelle-sels,so20,119
566,567,20.0,patrik-nema,n982,313
567,568,23.0,niels-lootsma,le38,-130
568,569,25.0,matthew-barton,bh98,-374
569,570,31.0,grega-zemlja,z189,-419
570,571,20.0,roman-safiullin,sx50,-234
571,572,25.0,omar-giacalone,gb94,-18
572,573,23.0,nicholas%20s.-hu,hh48,439
573,574,25.0,colin-van%20beem,v750,248
574,575,25.0,kevin-krawietz,kb92,-274
575,576,23.0,leny-mitjana,mr99,251
576,577,22.0,jacob-grills,ge73,456
577,578,23.0,ronnie-schneider,sr79,0
578,579,32.0,alexander-kudryavtsev,k596,-376
579,580,23.0,martins-podzus,pg04,280
580,581,23.0,david-vega%20hernandez,v758,177
581,582,27.0,tomislav-jotovski,j378,192
582,583,30.0,andrey-golubev,g806,-348
583,584,29.0,yann-marti,mg54,-252
584,585,25.0,juan%20sebastian-gomez,gb41,-55
585,586,24.0,hong-chung,cf07,43
586,587,35.0,andre-ghem,g602,-374
587,588,31.0,n%20vijay%20sundar-prashanth,pa97,0
588,589,19.0,ulises-blanch,bv27,814
589,590,19.0,evan-furness,fc26,304
590,591,30.0,vladimir-ivanov,i067,-149
591,592,23.0,alexios-halebian,ha47,60
592,593,25.0,sami-reinwein,ra62,-11
593,594,23.0,pietro-licciardi,ld05,245
594,595,24.0,oscar%20jose-gutierrez,gc17,46
595,596,25.0,evan-song,sp05,-5
596,597,27.0,karunuday-singh,sk02,662
597,598,19.0,orlando-luz,lf26,-57
598,599,30.0,maxime-authom,a789,-328
599,600,17.0,rudolf-molleker,m0ac,439
600,601,27.0,yan-sabanin,sk53,307
601,602,20.0,ben-patael,fb18,23
602,603,20.0,alex-rybakov,rg42,329
603,604,20.0,nicolae-frunza,f952,-23
604,605,23.0,yecong-he,hb59,23
605,606,19.0,renta-tokuda,td55,117
606,607,19.0,william-blumberg,bt45,0
607,608,21.0,deiton-baughman,bm19,218
608,609,28.0,sho-katayama,k907,66
609,610,28.0,andriej-kapas,k909,-134
610,611,26.0,nikola-cacic,cc54,-82
611,612,21.0,matias-zukas,z366,-106
612,613,27.0,gibril-diarra,d935,9
613,614,20.0,raul-brancaccio,bv24,141
614,615,30.0,saketh-myneni,me64,-410
615,616,25.0,gavin-van%20peperzeel,v784,-154
616,617,21.0,kuan-yi-lee,lh70,-170
617,618,19.0,jurabek-karimov,kg72,143
618,619,23.0,xin-gao,g820,-131
619,620,25.0,alexander-zhurbin,z301,-26
620,621,23.0,gregoire-barrere,bk24,-381
621,622,26.0,alejandro-gomez,gb42,-238
622,623,21.0,rafael-matos,mo41,336
623,624,25.0,emilio-gomez,ga36,-331
624,625,27.0,christopher-diaz-figueroa,d868,52
625,626,18.0,zsombor-piros,p09o,938
626,627,22.0,benjamin-hassan,hg94,685
627,628,26.0,manuel-sanchez,si82,162
628,629,31.0,caio-zampieri,z198,-365
629,630,23.0,ronald-slobodchikov,so96,323
630,631,28.0,roberto-marcora,mj01,24
631,632,27.0,laslo-urrutia%20fuentes,u113,-21
632,633,27.0,vasile-antonescu,a943,79
633,634,24.0,dekel-bar,bk52,217
634,635,27.0,george-von%20massow,v691,214
635,636,27.0,francesco-vilardo,v656,-65
636,637,17.0,thiago-seyboth%20wild,sx91,0
637,638,26.0,hugo-nys,n670,-266
638,639,19.0,matthias-haim,hd64,1015
639,640,21.0,franco%20emanuel-egea,e858,112
640,641,22.0,peter-bothwell,bp29,165
641,642,21.0,ilya-vasilyev,v883,-4
642,643,26.0,eduardo-struvay,si36,-347
643,644,27.0,jonas-luetjen,l993,-180
644,645,25.0,nathan-pasha,pe00,170
645,646,28.0,fernando-romboli,r960,-102
646,647,20.0,jonathan-gray,gk30,716
647,648,22.0,marek-gengel,g09c,224
648,649,21.0,bastian-malla,mm24,-228
649,650,24.0,dante-gennaro,gd61,468
650,651,21.0,paul-woerner,w725,289
651,652,25.0,alexander-igoshin,i295,-150
652,653,22.0,billy-harris,hd68,416
653,654,21.0,olexiy-kolisnyk,kh75,508
654,655,19.0,yuki-mochizuki,m0b2,521
655,656,29.0,kristijan-mesaros,mf90,-411
656,657,22.0,cheng-yu-yu,y211,-56
657,658,32.0,walter-trusendi,t868,-281
658,659,20.0,milan-drinic,dg67,178
659,660,19.0,javier-barranco%20cosano,bv25,492
660,661,18.0,jeffrey%20john-wolf,w09g,0
661,662,22.0,gustav-hansson,hb55,992
662,663,22.0,young%20seok-kim,kf15,23
663,664,22.0,juan%20manuel-benitez%20chavarriaga,bj70,26
664,665,23.0,andre-gaspar%20murta,gd84,-107
665,666,19.0,louis-wessels,wb25,-132
666,667,27.0,cristobal-saavedra-corvalan,sj25,-81
667,668,22.0,haadin%20salim-bava,bk35,446
668,669,20.0,alejandro-tabilo,te30,-62
669,670,25.0,yanais-laurent,lc18,487
670,671,28.0,anis-ghorbel,g909,12
671,672,18.0,patrick-kypson,k0a3,284
672,673,18.0,blake-ellis,ea27,871
673,674,29.0,miliaan-niesten,n607,-99
674,675,23.0,marat-deviatiarov,db64,-48
675,676,19.0,raphael-baltensperger,bt64,258
676,677,26.0,florent-diep,da59,228
677,678,24.0,shane-vinsant,v645,279
678,679,23.0,markos-kalovelonis,kd48,-166
679,680,28.0,fabiano-de%20paula,d815,47
680,681,18.0,marvin-moeller,m0bn,710
681,682,19.0,borna-gojo,gh92,42
682,683,36.0,jaroslav-pospisil,p605,-297
683,684,19.0,ryan%20james-storrie,sy31,0
684,685,31.0,yuya-kibi,ka46,-459
685,686,27.0,anil-yuksel,y152,-140
686,687,29.0,filippo-leonardi,l899,159
687,688,23.0,david-jorda%20sanchis,j476,356
688,689,21.0,david-poljak,ph77,-9
689,690,23.0,henry-craig,ch52,675
690,691,25.0,richard-gabb,gc36,-25
691,692,22.0,fred-simonsson,sp25,58
692,693,19.0,riccardo-balzerani,bv17,493
693,694,19.0,aryan-goveas,gk25,298
694,695,26.0,wilson-leite,la54,193
695,696,24.0,lukas-ollert,o452,86
696,697,24.0,oliver-golding,gc38,0
697,698,28.0,wil-spencer,si72,-160
698,699,26.0,juan-lizariturry,l996,178
699,700,25.0,daniiar-duldaev,d939,1331
700,701,21.0,marcelo-zormann,z363,-158
701,702,22.0,antonio-massara,ml48,-169
702,703,21.0,antoine-bellier,bp41,-105
703,704,22.0,jaume-pla%20malfeito,pg13,-156
704,705,28.0,harri-heliovaara,h808,0
705,706,33.0,marcel-felder,f392,539
706,707,18.0,alexei-popyrin,p09z,437
707,708,34.0,frederik-nielsen,n390,-300
708,709,19.0,gian%20marco-moroni,mp83,107
709,710,27.0,claudio-fortuna,f747,-241
710,711,21.0,roman-khassanov,hb24,450
711,712,19.0,kristian-lozan,lh51,339
712,713,21.0,dominik-boehler,bt42,26
713,713,23.0,nerman-fatic,f840,-55
714,715,24.0,christian-hirschmueller,hb04,123
715,716,27.0,neil-pauffley,pc33,-92
716,717,24.0,yurii-dzhavakian,db32,216
717,718,27.0,erik-crepaldi,ca62,-284
718,719,28.0,ruan-roelofse,ra24,935
719,720,22.0,martin-redlicki,rc93,403
720,721,20.0,amine-ahouda,af32,140
721,722,19.0,marcelo%20tomas-barrios%20vera,bs86,-268
722,723,20.0,alexandar-lazarov,li39,-123
723,724,28.0,adam-el%20mihdawy,e720,-404
724,725,20.0,julian-ocleppo,o507,1
725,726,20.0,michal-dembek,dg65,180
726,727,24.0,hunter-callahan,cg63,175
727,728,26.0,masato-shiga,sl81,-183
728,729,23.0,christoph-negritu,n731,-51
729,730,24.0,karue-sell,sm88,924
730,731,29.0,reda-el%20amrani,e655,-49
731,732,23.0,mikael-torpegaard,tc12,-387
732,733,25.0,luca-margaroli,mj69,39
733,734,19.0,michiel-de%20krom,dh55,585
734,735,20.0,jumpei-yamasaki,y235,-150
735,736,21.0,jacopo-stefanini,su06,-83
736,737,22.0,manuel-guinard,gh33,284
737,738,29.0,volodoymyr-uzhylovskyi,u107,96
738,739,24.0,benjamin-mitchell,mk40,-216
739,740,34.0,carlos-salamanca,sb28,854
740,741,22.0,or-ram-harel,rc24,1124
741,742,33.0,adam-chadaj,c660,769
742,743,23.0,vitaly-kozyukov,ke19,-151
743,744,24.0,jea%20moon-lee,lb78,148
744,745,29.0,philip-bester,bc68,-410
745,746,21.0,artur-shakhnubaryan,sr69,491
746,747,20.0,jordan-correia,cn08,212
747,748,21.0,marc-andrea-huesler,hh06,268
748,749,20.0,kirill-kivattsev,ki71,319
749,750,25.0,cameron-silverman,st29,85
750,751,18.0,santiago%20fa-rodriguez%20taverna,rh59,249
751,752,27.0,jorge-montero,mi52,43
752,753,28.0,issam%20haitham-taweel,tc00,45
753,754,33.0,andre-begemann,ba79,0
754,755,29.0,stephan-fransen,f663,0
755,756,24.0,aslan-karatsev,kc56,-501
756,757,22.0,kaito-uesugi,u174,368
757,758,23.0,arjun-kadhe,kd43,1107
758,759,19.0,jaime-fermosell%20delgado,fa33,463
759,760,29.0,pere-riba,r750,-486
760,761,21.0,collin-altamirano,ac84,50
761,762,25.0,tae-woo-lee,lh85,1010
762,763,20.0,carl-soderlund,sx81,-374
763,764,30.0,anton-zaitcev,z349,-209
764,765,28.0,mauricio-echazu,e702,79
765,766,26.0,kevin-griekspoor,gc53,57
766,767,28.0,petru-alexandru-luncanu,l872,-248
767,768,19.0,giovanni-fonio,fc49,0
768,769,20.0,vadym-ursu,u176,-82
769,770,21.0,ken-onishi,o524,38
770,771,21.0,omar-salman,ss61,-251
771,772,26.0,juan%20carlos-saez,sl85,-157
772,773,26.0,jose-pereira,pc09,-167
773,774,22.0,pruchya-isaro,i326,414
774,775,18.0,sam-riffice,r0a5,819
775,776,20.0,seong-chan-hong,hc21,-407
776,777,29.0,julien-dubail,d808,-366
777,778,25.0,shalva-dzhanashia,da30,419
778,779,24.0,maciej-smola,sn94,86
779,780,27.0,mikhail-fufygin,f703,94
780,781,31.0,denis-matsukevich,mc18,12
781,782,20.0,igor-marcondes,rd48,-2
782,783,27.0,oleg-khotkov,kb81,141
783,784,18.0,patrik-rikl,rh13,0
784,785,17.0,yshai-oliel,o674,143
785,786,23.0,jeremy-beale,bu34,73
786,787,22.0,timur-khabibulin,kd32,184
787,788,18.0,camilo-ugo%20carabelli,u182,87
788,789,29.0,julian-onken,o456,-87
789,790,26.0,viktor-filipenko,f849,88
790,791,24.0,duje-kekez,kd14,91
791,792,20.0,domagoj-biljesko,bm45,381
792,793,24.0,sebastien-boltz,bj37,-93
793,794,27.0,yusuke-watanuki,w609,-13
794,795,20.0,aziz-dougaz,df88,17
795,796,21.0,sebastian-prechtel,pl38,256
796,797,20.0,bogdan-borza,bl78,-66
797,798,21.0,dominik-kellovsky,ke36,-286
798,799,24.0,bernardo-saraiva,sp77,64
799,800,22.0,gonzalo-villanueva,v821,-261
800,801,24.0,jose%20fco.-vidal%20azorin,v846,-158
801,802,34.0,giovanni-lapentti,l430,-162
802,803,28.0,nikola-mektic,mf09,-484
803,804,20.0,felipe-martinez%20sarrasague,m09h,764
804,805,27.0,christopher-rungkat,r862,-360
805,806,30.0,antal-van%20der%20duim,v494,-516
806,807,20.0,alvaro-lopez%20san%20martin,lf29,-458
807,808,20.0,zihao-xia,x015,-70
808,809,20.0,alexander-erler,e928,1263
809,810,18.0,benjamin-sigouin,sx96,199
810,811,19.0,petr-nouza,n974,1246
811,812,25.0,patrik-brydolf,bg48,842
812,813,21.0,timur-kiyamov,kf24,653
813,814,19.0,manuel-pena%20lopez,pj32,293
814,815,26.0,ryusei-makiguchi,mf95,-32
815,816,20.0,rigele-te,tg30,-117
816,817,22.0,gabriel-petit,pl78,208
817,818,29.0,dejan-katic,k767,-78
818,819,24.0,ricardo-rodriguez%20-%20pace,rb00,-66
819,820,29.0,nicola-ghedin,g949,-109
820,821,20.0,bogdan-bobrov,bm05,383
821,822,21.0,nicolo-turchetti,tc78,256
822,823,25.0,florian-fallert,f762,27
823,824,21.0,mikhail-korovin,kf31,523
824,825,23.0,sergio-martos%20gornes,ml35,82
825,826,26.0,raleigh-smith,sp18,-41
826,827,22.0,nuno-deus,dc51,94
827,828,36.0,ryan-haviland,h624,-109
828,829,27.0,min-kyu-song,sn70,-124
829,830,21.0,tal-goldengoren,ge00,49
830,831,24.0,nik-razborsek,rb89,-14
831,832,27.0,tom-kocevar-desman,h986,44
832,833,21.0,daniel-appelgren,ad41,71
833,833,28.0,germain-gigounon,gb13,-558
834,835,19.0,rrezart-cungu,c09t,418
835,836,22.0,lucas-gomez,gc87,-271
836,837,20.0,jake-delaney,dc38,11
837,838,28.0,jaime-pulgar-garcia,pd74,1157
838,839,28.0,alessandro-luisi,lc23,137
839,840,32.0,ricardo-hocevar,h693,-280
840,841,36.0,mikhail-elgin,e180,-121
841,842,21.0,tristan-meraut,mn85,0
842,842,30.0,james-ward,w503,-353
843,844,32.0,jimmy-wang,w373,-416
844,845,25.0,victor-baluda,bi53,-224
845,846,17.0,sebastian-korda,k0ah,1019
846,847,19.0,evan-zhu,z09k,136
847,848,19.0,mate-valkusz,va70,139
848,849,27.0,bastian-trinker,t984,-288
849,850,19.0,piotr-matuszewski,m09u,81
850,851,19.0,denis-klok,kg49,577
851,852,22.0,thomas-fancutt,fa50,-184
852,852,22.0,luca-gelhardt,gf36,692
853,854,22.0,albert-alcaraz%20ivorra,ab40,-355
854,855,22.0,ryota-tanuma,tg46,-67
855,856,22.0,muhammet-haylaz,hb28,-90
856,857,26.0,caio-silva,sk48,-101
857,858,25.0,isak-arvidsson,ab12,-289
858,859,22.0,jonny-o'mara,o474,-343
859,860,24.0,luis-patino,pe42,-130
860,861,26.0,tak%20khunn-wang,w597,-413
861,862,29.0,marcin-gawron,g978,-211
862,863,21.0,pierre-faivre,fc36,241
863,864,21.0,maxim-ratniuk,rd67,51
864,865,25.0,matej-sabanov,sl51,191
865,866,22.0,thomas-setodji,sy42,427
866,867,19.0,maxime-pauwels,p09h,408
867,868,23.0,soichiro-moritani,mo12,-74
868,869,21.0,fran%20zvonimir-zgombic,z395,301
869,870,27.0,jui-chen-hung,ha89,75
870,871,20.0,emil-reinberg,rh79,255
871,872,25.0,david-souto,sk06,0
872,873,18.0,artem-dubrivnyy,dg97,369
873,873,22.0,adrian-obert,o484,1158
874,875,18.0,yuta-shimizu,s0aq,897
875,876,20.0,sho-shimabukuro,sy67,498
876,877,23.0,maxime-tchoutakian,tb79,1154
877,878,25.0,james-marsalek,mk08,-150
878,879,30.0,andre-miele,md50,22
879,880,28.0,javier-pulgar-garcia,pe11,39
880,881,23.0,connor-farren,f824,-17
881,882,19.0,cing-yang-meng,mr77,216
882,883,20.0,sarp-agabigun,ad04,195
883,884,22.0,louis-chaix,cn76,310
884,885,23.0,sem-verbeek,v09l,980
885,886,20.0,francesco-ferrari,fb59,161
886,887,20.0,daniel-nolan,n763,-227
887,888,21.0,adrian-andrzejczuk,ab67,79
888,889,19.0,alberto-romero%20de%20avila%20senise,rf12,-200
889,890,22.0,skander-mansouri,ml73,486
890,891,22.0,strong-kirchheimer,kg27,95
891,892,21.0,bogdan%20ionut-apostol,ab90,1193
892,893,25.0,francis%20casey-alcantara,aa19,-20
893,894,20.0,matej-vocel,va22,3
894,895,23.0,juan%20ignacio-ameal,ac56,296
895,896,21.0,johannes-haerteis,hb31,-125
896,897,31.0,yuichi-ito,i183,-194
897,898,20.0,francisco-cabral,cl84,454
898,899,23.0,james-frawley,fc03,398
899,900,24.0,winston-lin,lc88,-167
900,901,25.0,seong-gook-oh,o390,871
901,902,23.0,harrison-adams,ab54,0
902,903,19.0,brandon-holt,h09p,962
903,904,22.0,tom-fawcett,f974,333
904,905,25.0,mikelis-libietis,lb50,-525
905,906,22.0,mazen-osama,o466,0
906,907,23.0,luke-johnson,j543,661
907,908,24.0,lukas-ruepke,rd34,22
908,909,24.0,wilfredo-gonzalez,gd01,110
909,910,25.0,peter-heller,ha33,98
910,911,31.0,sherif-sabry,sg01,-44
911,912,19.0,hong%20kit-wong,wb15,-1
912,913,23.0,vladimir-polyakov,pf03,521
913,914,20.0,jose-olivares,o634,-192
914,915,27.0,peter-goldsteiner,gc99,-111
915,916,23.0,oleksandr-bielinskyi,b09k,-147
916,917,26.0,gabor-borsos,bj92,-108
917,918,28.0,michal-schmid,sj52,-344
918,919,22.0,alon-elia,bk54,56
919,920,27.0,francois-arthur-vibert,v635,-33
920,921,18.0,ryan-nijboer,n0b4,0
921,922,29.0,laurent-rochette,r822,-397
922,923,20.0,alexis-gautier,gj05,171
923,924,20.0,luca-giacomini,gk24,275
924,925,32.0,romain-jouan,j338,-521
925,926,28.0,scott-puodziunas,pe39,175
926,927,18.0,simon-carr,co11,204
927,928,19.0,john-mcnally,mw84,82
928,929,18.0,karl-friberg,f09j,450
929,930,20.0,clement-larriere,lh74,1127
930,931,20.0,facundo-juarez,j737,402
931,932,30.0,sergey-betov,bd82,-333
932,933,19.0,chan-yeong-oh,o527,139
933,934,19.0,filip-duda,d0a3,387
934,935,27.0,dane-propoggia,pc29,0
935,936,25.0,pavel-krainik,kb12,224
936,937,20.0,dragos%20nicolae-madaras,mw54,-261
937,938,20.0,johan-nikles,n830,-246
938,939,25.0,john-lamble,lb20,-132
939,940,28.0,thales-turini,t961,-223
940,941,24.0,mate-pavic,pf00,0
941,942,22.0,jeffrey-schorsch,s0ct,0
942,943,25.0,fernando-bogajo,bi66,0
943,944,26.0,soren-hess-olesen,ha37,0
944,945,26.0,kirill-dmitriev,d960,-237
945,946,28.0,lennert-van%20der%20linden,v682,-404
946,947,22.0,ryan-peniston,ph78,0
947,948,20.0,vitaliy-sachko,ss25,184
948,949,21.0,dmitry-mnushkin,mp56,685
949,950,21.0,mirko-cutuli,ck80,113
950,951,21.0,gabriel-donev,dc83,43
951,951,19.0,chien-hsun-lo,lf59,440
952,953,21.0,aron-hiltzik,hb94,-152
953,954,24.0,eric-johnson,j505,358
954,955,35.0,marc-fornell-mestres,f375,-52
955,956,19.0,felipe-meligeni%20rodrigues%20alves,mw75,1116
956,957,23.0,federico-moreno,mu93,88
957,958,27.0,tim-van%20terheijden,v626,224
958,959,23.0,loic-perret,pg91,40
959,960,29.0,mircea-alexandru-jecan,j468,-94
960,961,21.0,ivan-davydov,dg44,-156
961,962,21.0,julian-cash,ci96,0
962,962,41.0,takao-suzuki,s550,529
963,964,21.0,logan-smith,sy30,690
964,965,23.0,jae%20hwan-kim,kc89,347
965,966,18.0,finn-bass,bu78,0
966,967,19.0,khumoyun-sultanov,sr81,-230
967,968,27.0,ilija-vucic,v624,-261
968,969,26.0,rhyne-williams,w522,-410
969,970,20.0,isaiah-strode,sx77,664
970,971,22.0,jorge-panta,pg56,131
971,972,19.0,kenneth-raisma,rh25,-266
972,973,22.0,michael-geerts,gg65,-389
973,973,27.0,franjo-raspudic,ra52,-38
974,975,22.0,dominic-weidinger,w711,-188
975,976,25.0,michael-zhu,z350,443
976,977,21.0,simone-roncalli,re27,143
977,978,22.0,giorgio-ricca,rd21,-136
978,979,19.0,enrico-dalla%20valle,dg80,225
979,980,24.0,adria-mas%20mascolo,ml93,139
980,981,25.0,nick-chappell,cf10,-309
981,982,23.0,aaron-cortes%20alcaraz,cg47,102
982,983,21.0,joshua-paris,pj18,-13
983,984,26.0,jakob-sude,sl66,-214
984,985,24.0,hugo-voljacques,va38,-232
985,986,25.0,james-duckworth,d994,-874
986,987,21.0,joy-vigani,v931,-74
987,988,29.0,guillermo-duran,d787,0
988,989,21.0,julian-zlobinsky,z452,516
989,990,31.0,riccardo-ghedin,g822,-42
990,991,25.0,juraj-masar,mk64,0
991,992,26.0,yong-kyu-lim,l918,-548
992,993,19.0,ezekiel-clark,co07,0
993,994,22.0,tyler-lu,l0aq,0
994,995,19.0,keegan-smith,s0dq,777
995,996,26.0,tom-jomby,j439,0
996,997,16.0,sergey-fomin,f0a3,312
997,998,22.0,jolan-cailleau,ci49,-14
998,999,17.0,alen-avidzba,a0ao,38
999,1000,21.0,andrew-watson,wb14,511
1000,1001,21.0,dalwinder-singh,sy55,-92
1001,1002,21.0,jayesh-pungliya,pm27,213
1002,1003,22.0,ioannis-stergiou,sq22,127
1003,1004,27.0,mike-urbanija,u133,-191
1004,1005,24.0,vullnet-tashi,td06,45
1005,1006,20.0,theo-fournerie,f916,42
1006,1006,26.0,carlos%20eduardo-severino,sk30,-292
1007,1008,20.0,petr-hajek,hh36,-71
1008,1009,19.0,mats-rosenkranz,rh62,320
1009,1010,25.0,eduardo-dischinger,d915,-42
1010,1011,19.0,marco-miceli,m0cd,761
1011,1012,21.0,marc-dijkhuizen,dd07,68
1012,1013,20.0,ronan-joncour,j709,-237
1013,1014,19.0,sergi-perez%20contri,pi96,620
1014,1015,20.0,saida'lo-saidkarimov,sx51,404
1015,1016,21.0,mateusz-terczynski,tc46,-43
1016,1017,20.0,quim-sorni%20chavarria,sy86,335
1017,1018,23.0,santiago-maresca,ml08,-81
1018,1019,19.0,daniil-zarichanskyy,z443,-50
1019,1020,22.0,lukas-mugevicius,ml78,-630
1020,1021,25.0,pavel-filin,f744,0
1021,1022,21.0,guy%20orly-iradukunda,i327,632
1022,1023,18.0,gabi%20adrian-boitan,b0c0,0
1023,1024,18.0,tomas%20martin-etcheverry,ea24,748
1024,1025,26.0,gengo-kikuchi,kc39,-360
1025,1026,20.0,su%20hao-zhong,z368,408
1026,1027,18.0,gianni-ross,rh21,924
1027,1028,25.0,richard-muzaev,mj56,-239
1028,1029,23.0,yu%20%20hsiang-chiu,ch09,405
1029,1029,21.0,hugo-daubias,d09n,228
